,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,WARN,Number,Ht,Wt,Yr,G,%Min,ORtg,%Poss,%Shots,eFG%,TS%,OR%,DR%,ARate,TORate,Blk%,Stl%,FC/40,FD/40,FTRate,FTM-A,Pct,2PM-A,Player.2Pt%,3PM-A,Player.3Pt%,Game -1,Game -2,Game -3,Game -4,Game -5,Game -6,Team.Conference,Team.AdjTempo,Team.AdjTempo.Rank,Team.AdjOE,Team.AdjOE.Rank,Team.Off-eFG%,Team.Off-eFG%.Rank,Team.Off-TO%,Team.Off-TO%.Rank,Team.Off-OR%,Team.Off-OR%.Rank,Team.Off-FTRate,Team.Off-FTRate.Rank,Team.AdjDE,Team.AdjDE.Rank,Team.Def-eFG%,Team.Def-eFG%.Rank,Team.Def-TO%,Team.Def-TO%.Rank,Team.Def-OR%,Team.Def-OR%.Rank,Team.Def-FTRate,Team.Def-FTRate.Rank,Team.3P%,Team.3P%.Rank,Team.2P%,Team.2P%.Rank,Team.FT%,Team.FT%.Rank,Team.Blk%,Team.Blk%.Rank,Team.Stl%,Team.Stl%.Rank,Team.NST%,Team.NST%.Rank,Team.A%,Team.A%.Rank,Team.3PA%,Team.3PA%.Rank,Team.Off-FT,Team.Off-FT.Rank,Team.Off-2P,Team.Off-2P.Rank,Team.Off-3P,Team.Off-3P.Rank,Team.Def-FT,Team.Def-FT.Rank,Team.Def-2P,Team.Def-2P.Rank,Team.Def-3P,Team.Def-3P.Rank,NextOpponent,KenPomResult,Opponent.Conference,Opponent.AdjTempo,Opponent.AdjTempo.Rank,Opponent.AdjOE,Opponent.AdjOE.Rank,Opponent.Off-eFG%,Opponent.Off-eFG%.Rank,Opponent.Off-TO%,Opponent.Off-TO%.Rank,Opponent.Off-OR%,Opponent.Off-OR%.Rank,Opponent.Off-FTRate,Opponent.Off-FTRate.Rank,Opponent.AdjDE,Opponent.AdjDE.Rank,Opponent.Def-eFG%,Opponent.Def-eFG%.Rank,Opponent.Def-TO%,Opponent.Def-TO%.Rank,Opponent.Def-OR%,Opponent.Def-OR%.Rank,Opponent.Def-FTRate,Opponent.Def-FTRate.Rank,Opponent.3P%,Opponent.3P%.Rank,Opponent.2P%,Opponent.2P%.Rank,Opponent.FT%,Opponent.FT%.Rank,Opponent.Blk%,Opponent.Blk%.Rank,Opponent.Stl%,Opponent.Stl%.Rank,Opponent.NST%,Opponent.NST%.Rank,Opponent.A%,Opponent.A%.Rank,Opponent.3PA%,Opponent.3PA%.Rank,Opponent.Off-FT,Opponent.Off-FT.Rank,Opponent.Off-2P,Opponent.Off-2P.Rank,Opponent.Off-3P,Opponent.Off-3P.Rank,Opponent.Def-FT,Opponent.Def-FT.Rank,Opponent.Def-2P,Opponent.Def-2P.Rank,Opponent.Def-3P,Opponent.Def-3P.Rank
Kevin McCullar,Texas+Tech,,15,6-6,210,Jr,28,56.9,101.9,20.9,20.9,45.1,49.9,4,14.4,20.0387,18.9,1.2,2.9251,3.6,3.9,37.3,64-88,0.727,66-150,0.44,27-86,0.314,33,18,33,30,18,0,B12,66.5,217,110.3,46,52.7,62,20,285,33.1,40,35.8,47,84.4,1,45.4,17,23.5,11,26,84,31.9,228,32.2,252,55,22,70,233,7.1,43,10,259,10,269,52.7,134,34.2,261,19.2,102,55.4,59,25.3,318,19.4,95,42.4,356,38.2,17,Duke,"W, 69-68",ACC,67.4,167,120.3,4,55.9,10,15.1,21,32,58,28.5,236,95.5,43,46.9,42,15.9,309,28.9,217,18.7,2,37,29,56.1,9,73.4,117,8.1,101,9.1,145,6,3,57,45,36.3,209,15.7,292,53.9,94,30.3,208,12,356,57.9,11,30.1,213
Trevor Keels,Duke,,1,6-4,221,Fr,33,70.5,110.9488,20.2,21.2,49.4,52.1,3.4,9.4,15.6,12.3247,0.2,2.4485,1.674,3.3,28.9,64-94,0.681,84-165,0.509,51-160,0.319,25,21,35,33,35,36,ACC,67.4,167,120.3,4,55.9,10,15.1,21,32,58,28.5,236,95.5,43,46.9,42,15.9,309,28.9,217,18.7,2,37,29,56.1,9,73.4,117,8.1,101,9.1,145,6,3,57,45,36.3,209,15.7,292,53.9,94,30.3,208,12,356,57.9,11,30.1,213,Texas Tech,"L, 69-68",B12,66.5,217,110.3,46,52.7,62,20,285,33.1,40,35.8,47,84.4,1,45.4,17,23.5,11,26,84,31.9,228,32.2,252,55,22,70,233,7.1,43,10,259,10,269,52.7,134,34.2,261,19.2,102,55.4,59,25.3,318,19.4,95,42.4,356,38.2,17
Bryson Williams,Texas+Tech,,11,6-8,240,Sr,36,62.7,119.1129,23.8472,29.3117,58.998,61.1109,6.7,12.9,9.4,12.6288,2,1.2,3.5,3.9,25.8,71-94,0.755,158-272,0.581247,38-93,0.409142,23,17,31,28,19,24,B12,66.5,217,110.3,46,52.7,62,20,285,33.1,40,35.8,47,84.4,1,45.4,17,23.5,11,26,84,31.9,228,32.2,252,55,22,70,233,7.1,43,10,259,10,269,52.7,134,34.2,261,19.2,102,55.4,59,25.3,318,19.4,95,42.4,356,38.2,17,Duke,"W, 69-68",ACC,67.4,167,120.3,4,55.9,10,15.1,21,32,58,28.5,236,95.5,43,46.9,42,15.9,309,28.9,217,18.7,2,37,29,56.1,9,73.4,117,8.1,101,9.1,145,6,3,57,45,36.3,209,15.7,292,53.9,94,30.3,208,12,356,57.9,11,30.1,213
Adonis Arms,Texas+Tech,,25,6-5,200,Sr,36,63,105.3,19.8,19.1,51.2,54.9,4.3,15.4,20.038,21.9,2,2.2,1.916,3.3,32.5482,58-78,0.744,75-139,0.54,32-101,0.317,28,25,29,31,22,35,B12,66.5,217,110.3,46,52.7,62,20,285,33.1,40,35.8,47,84.4,1,45.4,17,23.5,11,26,84,31.9,228,32.2,252,55,22,70,233,7.1,43,10,259,10,269,52.7,134,34.2,261,19.2,102,55.4,59,25.3,318,19.4,95,42.4,356,38.2,17,Duke,"W, 69-68",ACC,67.4,167,120.3,4,55.9,10,15.1,21,32,58,28.5,236,95.5,43,46.9,42,15.9,309,28.9,217,18.7,2,37,29,56.1,9,73.4,117,8.1,101,9.1,145,6,3,57,45,36.3,209,15.7,292,53.9,94,30.3,208,12,356,57.9,11,30.1,213
Azuolas Tubelis,Arizona,,10,6-11,245,Fr,35,59.3,112.2403,26.8195,27.0247,56.6,58.8,9.623,16.8,17.6,17.4,2.743,2.4,3.2,5.3117,40.3,95-143,0.664,186-318,0.58523,10-37,0.27,16,20,28,35,22,22,P12,72.5,5,119.1,7,55.9,9,18.2,166,34.5,15,34.8,56,92.2,19,44.1,7,17.4,234,28.4,193,23.5,30,35.3,77,57.6,5,73.9,103,7.1,41,9.5,207,8.7,148,65,2,35.8,227,18.7,132,53.8,99,27.6,268,15.2,307,52.4,127,32.4,137,Houston,"L, 74-73",Amer,64,334,117.9,10,53.6,31,16.9,70,37.7,3,28.6,231,90.3,10,43.6,3,21.8,29,27.5,146,34.7,286,34.2,138,55,20,66.7,327,6.3,8,9.1,144,7.8,59,59,22,38.9,143,15.1,315,53.2,113,31.7,169,22,24,44.9,339,33.1,111
Dalen Terry,Arizona,,4,6-7,195,Fr,36,68.2,120.693,15,14.6,55.5237,57.5319,4.8,13,22.2284,17.7,1.1,2.5405,3.3,2.3,22.3,36-49,0.735,83-146,0.568309,26-74,0.351,42,36,36,27,31,23,P12,72.5,5,119.1,7,55.9,9,18.2,166,34.5,15,34.8,56,92.2,19,44.1,7,17.4,234,28.4,193,23.5,30,35.3,77,57.6,5,73.9,103,7.1,41,9.5,207,8.7,148,65,2,35.8,227,18.7,132,53.8,99,27.6,268,15.2,307,52.4,127,32.4,137,Houston,"L, 74-73",Amer,64,334,117.9,10,53.6,31,16.9,70,37.7,3,28.6,231,90.3,10,43.6,3,21.8,29,27.5,146,34.7,286,34.2,138,55,20,66.7,327,6.3,8,9.1,144,7.8,59,59,22,38.9,143,15.1,315,53.2,113,31.7,169,22,24,44.9,339,33.1,111
Taze Moore,Houston,,4,6-5,195,Sr,34,70.8,114.9273,18.9,20.7,51.9,53.3,5.9,12.1,17.4,15.1,2.7433,3.1153,3.1,2.3,13.3,30-42,0.714,101-184,0.549441,42-132,0.318,33,36,32,32,34,33,Amer,64,334,117.9,10,53.6,31,16.9,70,37.7,3,28.6,231,90.3,10,43.6,3,21.8,29,27.5,146,34.7,286,34.2,138,55,20,66.7,327,6.3,8,9.1,144,7.8,59,59,22,38.9,143,15.1,315,53.2,113,31.7,169,22,24,44.9,339,33.1,111,Arizona,"W, 74-73",P12,72.5,5,119.1,7,55.9,9,18.2,166,34.5,15,34.8,56,92.2,19,44.1,7,17.4,234,28.4,193,23.5,30,35.3,77,57.6,5,73.9,103,7.1,41,9.5,207,8.7,148,65,2,35.8,227,18.7,132,53.8,99,27.6,268,15.2,307,52.4,127,32.4,137
Stanley Umude,Arkansas,,0,6-6,210,Sr,35,69.1,105.9,20.3,23.3,53.2409,55.5484,4.7,14.5,7.9,15.2,3.3322,2.1,3.2,3.3,24.5,59-83,0.711,104-203,0.512,51-136,0.37538,40,40,35,20,36,39,SEC,70.7,28,109.9,54,48.7,237,17.1,89,30,112,38.3,15,91.2,14,47.4,64,20.5,59,25.2,63,31.9,226,30.5,314,50.3,149,75.9,44,8.7,146,9.2,154,7.9,67,53.1,119,34.3,259,23,6,52.3,132,24.7,328,19.6,87,47.6,277,32.8,127,Gonzaga,"L, 82-72",WCC,72.5,6,122.2,1,59.3,1,15.5,29,29.3,143,30.6,162,89.8,9,43,1,16.4,296,23.4,25,22.9,22,37.4,22,61,1,71.2,188,6.9,30,8.2,64,7.3,34,55.7,65,35.4,236,15.5,302,56.1,48,28.3,250,15.7,292,54.4,63,29.9,227
Au'Diese Toney,Arkansas,,5,6-6,205,Sr,34,77.9394,118.8143,15.2,13.7,54.9269,61.693,7.8415,10.2,4.5,14.7,1.7,1,2.5,4.2469,65.818,117-148,0.791345,110-196,0.561352,9-29,0.31,40,40,39,38,0,39,SEC,70.7,28,109.9,54,48.7,237,17.1,89,30,112,38.3,15,91.2,14,47.4,64,20.5,59,25.2,63,31.9,226,30.5,314,50.3,149,75.9,44,8.7,146,9.2,154,7.9,67,53.1,119,34.3,259,23,6,52.3,132,24.7,328,19.6,87,47.6,277,32.8,127,Gonzaga,"L, 82-72",WCC,72.5,6,122.2,1,59.3,1,15.5,29,29.3,143,30.6,162,89.8,9,43,1,16.4,296,23.4,25,22.9,22,37.4,22,61,1,71.2,188,6.9,30,8.2,64,7.3,34,55.7,65,35.4,236,15.5,302,56.1,48,28.3,250,15.7,292,54.4,63,29.9,227
Paolo Banchero,Duke,,5,6-10,250,Fr,36,81.1247,110,27.7144,26.8266,51.8,55.4499,6.6,19.429,17.9,16.1,2.7443,1.9,2.4465,4.7244,35.9357,123-170,0.724,188-353,0.533,38-120,0.317,38,33,37,38,35,38,ACC,67.4,167,120.3,4,55.9,10,15.1,21,32,58,28.5,236,95.5,43,46.9,42,15.9,309,28.9,217,18.7,2,37,29,56.1,9,73.4,117,8.1,101,9.1,145,6,3,57,45,36.3,209,15.7,292,53.9,94,30.3,208,12,356,57.9,11,30.1,213,Texas Tech,"L, 69-68",B12,66.5,217,110.3,46,52.7,62,20,285,33.1,40,35.8,47,84.4,1,45.4,17,23.5,11,26,84,31.9,228,32.2,252,55,22,70,233,7.1,43,10,259,10,269,52.7,134,34.2,261,19.2,102,55.4,59,25.3,318,19.4,95,42.4,356,38.2,17
