Team,Conference,Off-FT,Off-FT.Rank,Off-2P,Off-2P.Rank,Off-3P,Off-3P.Rank,Def-FT,Def-FT.Rank,Def-2P,Def-2P.Rank,Def-3P,Def-3P.Rank
Manhattan,MAAC,24.0,1,52.8,124,23.2,348,19.1,116,54.7,55,26.3,328
New Orleans,Slnd,23.9,2,60.3,6,15.8,358,18.7,132,50.3,199,31.0,182
Abilene Christian,WAC,23.3,3,48.9,241,27.8,263,25.4,3,44.8,343,29.8,230
Montana,BSky,23.2,4,49.0,237,27.9,261,23.1,12,51.6,153,25.2,338
Texas A&M Corpus Chris,Slnd,23.0,5,52.6,126,24.3,332,24.5,5,44.7,344,30.7,191
Arkansas,SEC,23.0,6,52.3,132,24.7,328,19.6,87,47.6,277,32.8,127
Temple,Amer,22.9,7,46.9,287,30.2,214,20.2,67,51.5,159,28.3,285
Pittsburgh,ACC,22.7,8,51.1,171,26.2,298,16.7,234,45.3,333,38.0,20
Georgia,SEC,22.5,9,50.0,206,27.5,269,13.7,343,52.3,131,34.0,77
Alabama A&M,SWAC,22.5,10,58.5,16,19.0,356,17.5,199,49.3,239,33.3,107
UT Rio Grande Valley,WAC,22.5,11,50.7,187,26.9,288,19.2,109,50.3,198,30.5,201
Hampton,BSth,22.4,12,50.5,193,27.0,285,21.0,41,54.1,74,25.0,341
Cal Poly,BW,22.3,13,51.3,165,26.4,293,22.4,17,45.6,325,31.9,148
Southeastern Louisiana,Slnd,22.2,14,44.3,336,33.5,109,15.4,303,54.7,54,29.9,224
Monmouth,MAAC,22.1,15,50.1,200,27.8,264,20.2,66,46.5,309,33.3,106
Long Beach St.,BW,22.0,16,51.5,157,26.5,292,16.5,244,50.0,208,33.5,98
Montana St.,BSky,21.9,17,48.9,240,29.2,230,21.7,34,49.9,213,28.4,281
Prairie View A&M,SWAC,21.8,18,50.7,183,27.3,275,22.7,15,48.5,258,28.8,263
West Virginia,B12,21.8,19,50.6,192,27.6,267,19.4,97,52.0,137,28.6,273
Houston Baptist,Slnd,21.7,20,52.2,135,26.1,300,20.5,62,50.5,190,29.0,255
Mississippi St.,SEC,21.7,21,58.7,14,19.7,354,17.1,211,49.6,232,33.3,105
Saint Peter's,MAAC,21.6,22,52.6,127,25.9,305,25.7,2,47.3,285,27.0,312
Tarleton St.,WAC,21.5,23,53.8,96,24.6,329,19.2,110,48.1,271,32.7,128
Cal St. Fullerton,BW,21.5,24,54.5,80,24.0,337,14.9,313,51.2,167,33.9,81
Oakland,Horz,21.4,25,48.8,244,29.8,221,13.1,351,52.7,111,34.1,75
Alabama St.,SWAC,21.4,26,51.6,155,27.0,286,19.7,85,50.6,188,29.8,231
Providence,BE,21.3,27,47.5,277,31.2,180,16.4,248,53.8,83,29.7,233
UNC Asheville,BSth,21.2,28,48.3,260,30.4,206,15.7,295,61.0,2,23.4,352
Vanderbilt,SEC,21.2,29,42.3,348,36.5,56,20.7,54,50.5,189,28.7,270
Howard,MEAC,21.2,30,44.8,332,34.0,100,19.8,82,52.5,123,27.8,301
East Carolina,Amer,21.1,31,46.1,308,32.7,131,17.6,192,47.0,294,35.4,45
Troy,SB,21.1,32,46.7,294,32.2,146,20.0,71,49.4,235,30.5,199
Grambling St.,SWAC,21.1,33,55.7,53,23.2,349,22.3,20,47.4,281,30.3,208
Utah Valley,WAC,21.1,34,53.1,114,25.8,307,17.5,200,53.2,97,29.4,248
Weber St.,BSky,21.0,35,49.5,220,29.5,224,15.7,290,48.5,259,35.8,42
Portland,WCC,21.0,36,46.9,288,32.1,150,16.3,260,48.8,252,34.9,57
North Carolina Central,MEAC,20.9,37,53.2,112,25.9,306,23.5,9,44.8,342,31.7,156
Washington,P12,20.8,38,52.9,122,26.3,295,17.8,176,54.0,75,28.1,291
Norfolk St.,MEAC,20.8,39,50.7,186,28.6,245,19.1,118,45.6,330,35.4,47
Maryland,B10,20.7,40,50.1,202,29.2,231,15.3,304,49.7,227,35.0,52
Arkansas St.,SB,20.7,41,55.1,66,24.2,335,16.8,230,55.1,50,28.2,288
Colorado,P12,20.6,42,50.3,195,29.0,233,16.9,224,51.5,157,31.6,160
Akron,MAC,20.6,43,46.3,304,33.1,120,15.8,285,52.5,122,31.7,157
Louisiana,SB,20.6,44,48.5,256,30.9,190,22.1,22,50.9,177,27.0,311
Southeast Missouri St.,OVC,20.6,45,44.1,337,35.3,74,21.7,31,48.8,251,29.5,243
SMU,Amer,20.6,46,44.9,330,34.5,91,16.6,240,55.0,51,28.4,279
Ball St.,MAC,20.5,47,45.2,324,34.2,95,18.3,159,45.2,335,36.4,33
Coppin St.,MEAC,20.4,48,41.2,355,38.4,28,16.9,226,46.1,315,37.0,29
SIU Edwardsville,OVC,20.4,49,53.3,111,26.2,297,21.9,27,46.5,308,31.6,158
Wyoming,MWC,20.4,50,48.2,265,31.4,175,16.0,279,53.3,94,30.7,190
South Carolina St.,MEAC,20.4,51,51.8,150,27.8,262,20.8,51,46.4,310,32.8,123
Wichita St.,Amer,20.3,52,46.6,296,33.0,124,18.5,144,51.5,160,30.0,221
Arkansas Pine Bluff,SWAC,20.3,53,48.8,248,30.9,191,18.5,147,58.2,9,23.3,354
Iona,MAAC,20.3,54,51.4,161,28.3,253,20.4,63,53.9,81,25.7,334
UNC Wilmington,CAA,20.3,55,50.2,198,29.5,223,18.4,154,53.0,100,28.5,275
Texas A&M,SEC,20.3,56,52.3,130,27.4,273,20.5,60,49.9,216,29.6,239
Wisconsin,B10,20.1,57,52.2,136,27.7,266,15.9,280,55.9,33,28.1,293
McNeese St.,Slnd,20.1,58,54.6,74,25.2,320,22.0,25,51.4,162,26.6,320
Dixie St.,WAC,20.1,59,51.5,159,28.4,247,17.6,191,52.9,106,29.5,244
Idaho,BSky,20.1,60,47.5,276,32.4,140,17.8,180,55.9,34,26.3,327
Xavier,BE,20.1,61,52.8,123,27.1,283,16.4,254,53.0,101,30.6,194
Cal Baptist,WAC,20.1,62,45.6,317,34.3,92,19.6,89,53.6,87,26.8,316
Florida,SEC,20.0,63,46.3,302,33.6,105,17.6,189,55.8,37,26.5,321
Memphis,Amer,20.0,64,55.2,65,24.8,327,19.8,79,44.8,341,35.4,44
Longwood,BSth,20.0,65,46.6,298,33.4,113,16.0,277,49.8,220,34.1,74
Portland St.,BSky,19.9,66,54.3,83,25.7,310,20.6,56,48.3,263,31.1,181
New Mexico,MWC,19.9,67,48.5,255,31.6,171,20.0,72,53.8,85,26.2,330
Northern Iowa,MVC,19.8,68,45.5,319,34.6,89,13.3,349,45.2,334,41.4,2
South Dakota,Sum,19.8,69,51.4,162,28.8,237,19.0,124,49.9,212,31.1,179
LSU,SEC,19.8,70,53.4,108,26.8,291,22.4,18,43.8,352,33.8,83
North Dakota,Sum,19.8,71,42.5,346,37.7,37,15.9,283,54.3,65,29.8,228
Little Rock,SB,19.8,72,47.8,270,32.4,139,16.4,253,49.9,217,33.7,86
Tulane,Amer,19.8,73,47.1,283,33.1,123,17.0,220,44.2,350,38.8,12
Old Dominion,CUSA,19.7,74,60.8,4,19.5,355,16.7,236,44.6,345,38.7,14
Saint Louis,A10,19.7,75,54.0,93,26.2,296,18.5,148,52.5,124,29.1,254
UC Santa Barbara,BW,19.7,76,57.7,26,22.6,351,18.9,127,54.7,53,26.3,326
North Dakota St.,Sum,19.7,77,50.0,205,30.3,209,16.7,233,55.8,38,27.5,305
Alcorn St.,SWAC,19.7,78,56.1,50,24.3,333,20.6,58,50.6,184,28.8,265
Georgia St.,SB,19.7,79,48.7,250,31.7,166,18.7,135,47.0,293,34.3,68
Green Bay,Horz,19.7,80,55.3,63,25.0,322,18.7,134,53.6,90,27.8,302
Kent St.,MAC,19.6,81,49.2,230,31.2,181,20.8,47,46.2,312,33.0,117
UC Irvine,BW,19.6,82,57.1,36,23.3,346,21.0,43,56.1,29,22.9,356
Bowling Green,MAC,19.6,83,50.1,201,30.3,211,17.7,185,46.7,303,35.6,43
Seton Hall,BE,19.6,84,50.2,199,30.3,212,19.0,120,53.0,103,28.0,295
Delaware St.,MEAC,19.5,85,52.1,139,28.3,252,19.1,115,41.7,357,39.2,8
Texas St.,SB,19.5,86,53.6,102,26.9,289,19.8,80,47.1,287,33.1,112
Nebraska,B10,19.5,87,51.9,146,28.7,241,17.1,214,49.1,243,33.8,84
Massachusetts,A10,19.5,88,42.9,345,37.7,38,16.2,271,53.3,93,30.5,202
Middle Tennessee,CUSA,19.5,89,47.1,284,33.4,111,21.8,29,49.6,229,28.6,272
Bryant,NEC,19.5,90,48.6,253,32.0,155,15.4,300,55.5,43,29.0,255
Delaware,CAA,19.4,91,50.8,178,29.8,219,18.2,163,50.3,197,31.5,162
Stephen F. Austin,WAC,19.4,92,57.3,29,23.3,345,21.5,36,48.5,257,29.9,226
Villanova,BE,19.4,93,42.0,350,38.6,25,16.4,256,49.0,245,34.6,61
Purdue,B10,19.4,94,48.3,263,32.4,141,13.3,350,51.0,173,35.8,41
Utah,P12,19.3,95,47.8,272,32.9,128,16.9,223,54.0,79,29.1,253
Hawaii,BW,19.3,96,46.6,299,34.1,99,19.7,84,56.5,25,23.8,347
Southern,SWAC,19.3,97,51.3,164,29.4,228,24.7,4,52.2,133,23.2,355
North Texas,CUSA,19.3,98,45.2,326,35.5,72,19.4,94,58.3,7,22.3,358
Pacific,WCC,19.3,99,53.5,107,27.3,278,16.4,247,45.6,329,38.0,21
Idaho St.,BSky,19.2,100,48.8,245,32.0,154,19.5,92,52.1,136,28.4,283
Texas,B12,19.2,101,51.9,145,28.9,235,22.1,23,51.3,163,26.6,318
Texas Tech,B12,19.2,102,55.4,59,25.3,318,19.4,95,42.4,356,38.2,17
DePaul,BE,19.2,103,53.9,95,26.9,287,16.7,237,52.9,105,30.4,204
Yale,Ivy,19.2,104,52.2,134,28.6,243,18.4,153,50.2,203,31.4,166
Cal St. Bakersfield,BW,19.2,105,63.2,1,17.7,357,26.0,1,42.9,355,31.2,175
Texas Southern,SWAC,19.1,106,56.4,43,24.4,331,19.2,105,51.8,147,28.9,259
Northern Illinois,MAC,19.1,107,53.6,104,27.3,277,22.6,16,50.3,195,27.1,309
Nevada,MWC,19.1,108,52.2,137,28.7,238,17.1,217,45.5,331,37.4,23
Fordham,A10,19.1,109,47.3,281,33.6,106,17.7,184,54.5,61,27.8,300
Towson,CAA,19.1,110,48.8,243,32.1,151,19.3,104,47.8,275,33.0,120
Missouri,SEC,19.0,111,57.3,30,23.6,342,19.7,83,50.2,200,30.1,219
Eastern Washington,BSky,19.0,112,45.4,322,35.5,71,19.1,113,47.4,282,33.5,97
UC San Diego,BW,19.0,113,42.5,347,38.5,26,12.9,353,60.7,3,26.4,324
Washington St.,P12,19.0,114,43.4,339,37.6,40,19.6,86,51.8,148,28.5,275
Wright St.,Horz,19.0,115,55.4,60,25.7,314,15.3,306,56.2,28,28.4,280
Lipscomb,ASun,19.0,116,48.3,262,32.7,130,13.8,339,47.3,284,38.9,10
Georgetown,BE,18.9,117,48.6,251,32.4,138,15.7,289,48.1,272,36.2,36
Alabama,SEC,18.9,118,46.2,306,34.9,82,20.0,74,50.9,176,29.1,252
Ohio St.,B10,18.9,119,48.8,247,32.3,143,18.3,161,50.4,193,31.3,170
New Mexico St.,WAC,18.9,120,49.0,236,32.1,149,19.1,114,47.0,291,33.9,82
Wagner,NEC,18.8,121,60.2,7,20.9,352,21.4,37,49.9,218,28.7,269
Indiana,B10,18.8,122,56.3,47,24.9,324,20.1,70,45.6,328,34.3,69
Auburn,SEC,18.8,123,50.3,196,30.9,192,22.1,21,48.3,265,29.5,242
Connecticut,BE,18.8,124,51.4,160,29.8,220,19.2,112,50.5,192,30.3,206
Canisius,MAAC,18.8,125,49.6,217,31.6,170,18.5,150,58.2,8,23.4,353
UMBC,AE,18.8,126,43.4,340,37.9,32,10.9,357,56.5,27,32.7,129
Winthrop,BSth,18.8,127,47.1,285,34.1,97,18.9,128,46.7,301,34.4,66
Mississippi Valley St.,SWAC,18.8,128,49.5,218,31.7,163,18.6,136,54.5,60,26.9,313
William & Mary,CAA,18.8,129,49.1,233,32.2,148,15.1,308,51.9,141,33.0,119
UNLV,MWC,18.7,130,46.0,313,35.3,75,18.7,133,47.7,276,33.6,91
North Florida,ASun,18.7,131,40.9,357,40.4,13,16.7,231,56.9,19,26.3,325
Arizona,P12,18.7,132,53.8,99,27.6,268,15.2,307,52.4,127,32.4,137
Presbyterian,BSth,18.7,133,55.6,55,25.7,312,21.8,30,45.9,318,32.3,138
Southern Utah,BSky,18.7,134,49.4,223,31.9,156,17.1,212,50.0,210,32.9,121
Seattle,WAC,18.6,135,43.2,341,38.2,29,22.8,14,48.4,262,28.8,267
Incarnate Word,Slnd,18.6,136,43.0,343,38.4,27,15.8,287,54.6,58,29.6,240
Oklahoma St.,B12,18.6,137,57.8,24,23.5,343,19.8,77,45.9,319,34.3,71
Florida A&M,SWAC,18.6,138,60.5,5,20.9,353,21.3,38,49.0,247,29.7,235
Cleveland St.,Horz,18.6,139,56.3,46,25.1,321,20.9,45,45.7,324,33.3,102
Cal St. Northridge,BW,18.6,140,56.8,38,24.6,330,21.1,40,50.2,201,28.8,268
Tulsa,Amer,18.5,141,51.0,172,30.4,206,16.1,276,44.9,340,39.0,9
Illinois St.,MVC,18.5,142,49.2,231,32.3,144,19.1,117,50.2,202,30.7,188
Fresno St.,MWC,18.5,143,50.9,176,30.6,199,16.1,273,47.6,278,36.3,34
Morgan St.,MEAC,18.5,144,56.7,42,24.8,325,23.2,11,47.1,288,29.7,234
Ohio,MAC,18.5,145,44.7,333,36.8,49,17.6,193,53.6,89,28.8,262
Boise St.,MWC,18.4,146,49.9,208,31.7,167,16.2,267,55.9,36,27.9,296
Holy Cross,Pat,18.4,147,55.7,54,25.9,303,16.6,241,55.4,46,28.0,294
Youngstown St.,Horz,18.4,148,49.8,209,31.8,162,17.5,197,52.8,107,29.7,236
UT Arlington,SB,18.4,149,52.9,120,28.6,242,18.8,130,46.9,299,34.3,70
Eastern Illinois,OVC,18.4,150,49.8,210,31.8,157,13.4,347,50.8,178,35.8,40
Northeastern,CAA,18.3,151,50.1,204,31.6,172,15.7,291,53.3,95,31.0,185
Central Connecticut,NEC,18.3,152,46.0,311,35.7,68,16.2,269,51.3,164,32.5,133
North Carolina,ACC,18.2,153,49.3,227,32.4,136,13.9,337,52.6,116,33.5,96
High Point,BSth,18.2,154,54.3,85,27.5,272,19.2,107,53.5,91,27.3,307
Brown,Ivy,18.2,155,51.2,168,30.6,198,18.4,152,50.6,185,31.0,184
NJIT,AE,18.2,156,51.0,174,30.9,195,15.7,296,49.6,228,34.7,60
South Dakota St.,Sum,18.1,157,50.6,188,31.2,179,13.3,348,49.8,219,36.8,31
Georgia Southern,SB,18.1,158,54.7,73,27.2,281,20.3,64,47.4,279,32.3,142
Coastal Carolina,SB,18.1,159,51.0,175,30.9,189,16.5,246,46.1,314,37.4,24
San Diego St.,MWC,18.1,160,54.4,82,27.5,271,19.3,103,49.6,231,31.1,178
Butler,BE,18.1,161,49.5,219,32.4,142,17.9,172,52.8,108,29.3,250
Rhode Island,A10,18.1,162,58.2,19,23.7,341,20.6,59,44.4,347,35.1,49
Central Michigan,MAC,18.1,163,46.7,292,35.2,77,19.3,102,47.0,292,33.7,88
Charleston,CAA,18.1,164,50.8,180,31.2,182,21.0,42,51.2,168,27.8,298
Wake Forest,ACC,18.1,165,49.7,213,32.3,145,17.9,175,51.1,171,31.1,180
Davidson,A10,18.0,166,47.0,286,35.0,80,17.2,207,45.9,320,36.9,30
N.C. State,ACC,18.0,167,47.7,273,34.3,93,17.0,219,54.0,78,29.0,258
Rider,MAAC,18.0,168,58.2,18,23.8,338,19.0,123,43.7,353,37.3,26
Maryland Eastern Shore,MEAC,18.0,169,45.6,318,36.5,58,19.3,99,49.7,222,30.9,186
UCLA,P12,18.0,170,55.0,68,27.1,284,17.9,171,50.8,181,31.3,168
Tennessee St.,OVC,18.0,171,53.8,98,28.2,254,21.9,26,48.1,270,29.9,225
Louisiana Tech,CUSA,18.0,172,48.9,238,33.1,122,17.5,196,49.9,214,32.6,132
Florida St.,ACC,17.9,173,53.7,100,28.4,249,17.1,213,45.7,323,37.1,28
Jacksonville,ASun,17.9,174,54.9,69,27.2,282,19.0,122,46.2,313,34.7,59
Siena,MAAC,17.9,175,51.5,156,30.6,200,17.3,203,57.5,15,25.1,339
Richmond,A10,17.9,176,49.0,235,33.1,121,14.4,327,54.1,72,31.5,161
Boston College,ACC,17.9,177,56.3,45,25.8,309,18.5,145,49.7,221,31.8,154
TCU,B12,17.9,178,57.9,22,24.2,334,16.8,229,54.8,52,28.4,282
Kansas St.,B12,17.9,179,45.5,320,36.6,54,18.4,158,51.6,152,30.0,222
UC Davis,BW,17.8,180,56.4,44,25.8,308,21.6,35,49.5,234,28.9,261
UTEP,CUSA,17.8,181,49.3,228,32.9,127,19.5,91,54.0,76,26.5,323
