Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
Gonzaga,WCC,72.5,6,122.2,1,59.3,1,15.5,29,29.3,143,30.6,162,89.8,9,43.0,1,16.4,296,23.4,25,22.9,22
Purdue,B10,66.2,236,121.5,2,56.8,4,17.3,106,35.1,13,38.5,14,98.4,89,49.2,139,14.1,346,23.8,33,21.1,6
Iowa,B10,69.7,53,120.6,3,53.3,42,13.0,3,32.3,51,30.0,183,97.7,78,49.7,165,19.2,123,30.0,258,26.3,78
Duke,ACC,67.4,167,120.3,4,55.9,10,15.1,21,32.0,58,28.5,236,95.5,43,46.9,42,15.9,309,28.9,217,18.7,2
Kentucky,SEC,67.5,152,119.8,5,53.1,45,16.7,59,37.7,4,28.0,248,94.5,35,46.9,44,17.5,229,24.9,57,25.4,53
Kansas,B12,69.4,64,119.6,6,54.0,25,17.6,119,33.5,34,32.1,117,93.4,26,46.6,37,18.3,175,28.1,176,28.1,118
Arizona,P12,72.5,5,119.1,7,55.9,9,18.2,166,34.5,15,34.8,56,92.2,19,44.1,7,17.4,234,28.4,193,23.5,30
Villanova,BE,62.6,345,118.3,8,52.3,77,15.6,31,31.2,75,30.4,170,93.6,30,47.5,66,18.8,148,28.3,187,25.1,47
Baylor,B12,67.4,163,117.9,9,52.8,58,17.9,138,36.3,7,29.0,221,91.0,12,47.8,78,23.0,14,28.8,214,27.7,104
Houston,Amer,64.0,334,117.9,10,53.6,31,16.9,70,37.7,3,28.6,231,90.3,10,43.6,3,21.8,29,27.5,146,34.7,286
Davidson,A10,64.7,307,116.8,11,55.7,12,14.8,15,23.6,307,32.5,106,102.0,157,49.5,156,16.7,275,22.4,10,28.0,108
UCLA,P12,65.4,271,116.3,12,50.6,147,13.3,5,31.7,65,29.9,186,91.1,13,47.6,72,19.6,98,24.9,56,28.6,133
Ohio St.,B10,65.1,289,115.6,13,54.3,23,17.1,87,29.3,138,33.4,86,99.3,110,47.6,69,15.5,328,28.7,208,29.1,154
South Dakota St.,Sum,69.5,61,115.5,14,59.2,2,15.3,25,23.7,305,34.6,60,104.8,218,51.4,237,15.8,313,24.3,43,21.3,8
Syracuse,ACC,67.6,142,115.3,15,52.5,69,15.4,26,29.5,132,28.3,242,104.1,207,50.6,206,16.7,276,32.1,328,23.5,31
Alabama,SEC,72.0,11,115.0,16,51.3,112,19.8,271,35.3,12,32.9,99,98.7,93,49.8,168,17.9,203,30.5,272,34.8,289
Virginia Tech,ACC,63.3,341,114.9,17,55.1,18,17.0,84,27.9,177,24.5,327,96.3,57,48.9,124,18.7,153,26.2,95,25.6,60
Miami FL,ACC,67.6,147,114.9,18,53.8,30,13.6,6,22.7,319,29.1,216,100.3,121,52.9,298,20.4,60,30.2,265,24.9,45
Michigan,B10,66.7,203,114.5,19,52.6,66,17.4,112,30.9,83,29.6,201,97.6,77,49.9,172,14.8,337,23.9,35,25.8,63
North Carolina,ACC,70.6,31,114.0,20,52.3,72,16.7,60,30.7,89,30.3,175,95.5,42,49.2,134,14.1,347,21.4,2,21.6,10
Furman,SC,64.9,297,113.9,21,55.6,13,15.7,37,27.4,191,23.3,340,103.0,175,51.5,248,19.1,129,28.2,186,24.6,42
Connecticut,BE,64.8,302,113.8,22,49.6,193,17.3,102,37.7,2,30.5,168,95.4,41,46.0,26,18.0,199,27.6,151,31.7,223
Missouri St.,MVC,67.2,180,113.3,23,54.6,21,15.5,28,25.8,261,27.7,258,101.8,149,48.8,115,15.7,317,24.0,38,28.0,110
Colorado St.,MWC,65.4,270,112.9,24,54.8,19,15.2,23,21.8,341,29.6,200,98.4,91,50.1,181,18.5,161,25.1,60,25.6,57
UAB,CUSA,68.9,82,112.5,25,52.8,56,16.4,52,33.2,38,29.3,209,98.8,97,48.3,104,21.1,35,27.5,148,31.3,207
Auburn,SEC,70.2,42,112.5,26,49.9,178,16.7,66,33.6,29,31.6,133,89.6,8,44.1,8,20.0,84,28.9,222,34.2,280
Texas,B12,63.8,337,112.4,27,50.1,170,17.8,128,31.6,67,32.0,123,91.6,15,47.0,48,23.0,15,29.7,243,39.1,336
Princeton,Ivy,66.9,194,112.4,28,56.7,5,14.5,10,24.8,286,21.3,355,106.4,249,51.3,235,15.5,326,23.5,27,21.7,13
Notre Dame,ACC,65.7,257,112.3,29,54.0,26,15.6,30,22.1,335,27.3,270,97.3,74,49.0,129,15.1,334,24.7,51,22.2,16
Illinois,B10,67.2,181,112.1,30,52.5,68,18.1,154,33.1,39,32.0,121,93.2,25,46.0,25,15.5,325,26.6,110,28.2,120
Santa Clara,WCC,70.9,26,112.0,31,54.5,22,16.2,44,23.4,310,27.6,261,100.8,130,48.5,107,16.5,289,26.2,96,21.2,7
Providence,BE,65.2,283,112.0,32,50.5,149,17.2,97,30.4,99,37.5,28,96.4,58,46.5,34,15.6,322,27.4,140,26.3,80
