Number,Name,Ht,Wt,Yr,G,%Min,ORtg,%Poss,%Shots,eFG%,TS%,OR%,DR%,ARate,TORate,Blk%,Stl%,FC/40,FD/40,FTRate,FTM-A,Pct,2PM-A,Player.2Pt%,3PM-A,Player.3Pt%,KenPomPlayerURL,Game -1,Game -2,Game -3,Game -4,Game -5,Game -6,Team,Team.Conference,Team.AdjTempo,Team.AdjTempo.Rank,Team.AdjOE,Team.AdjOE.Rank,Team.Off-eFG%,Team.Off-eFG%.Rank,Team.Off-TO%,Team.Off-TO%.Rank,Team.Off-OR%,Team.Off-OR%.Rank,Team.Off-FTRate,Team.Off-FTRate.Rank,Team.AdjDE,Team.AdjDE.Rank,Team.Def-eFG%,Team.Def-eFG%.Rank,Team.Def-TO%,Team.Def-TO%.Rank,Team.Def-OR%,Team.Def-OR%.Rank,Team.Def-FTRate,Team.Def-FTRate.Rank,Team.3P%,Team.3P%.Rank,Team.2P%,Team.2P%.Rank,Team.FT%,Team.FT%.Rank,Team.Blk%,Team.Blk%.Rank,Team.Stl%,Team.Stl%.Rank,Team.NST%,Team.NST%.Rank,Team.2P Dist,Team.2P Dist.Rank,Team.A%,Team.A%.Rank,Team.3PA%,Team.3PA%.Rank,Team.Off-FT,Team.Off-FT.Rank,Team.Off-2P,Team.Off-2P.Rank,Team.Off-3P,Team.Off-3P.Rank,Team.Def-FT,Team.Def-FT.Rank,Team.Def-2P,Team.Def-2P.Rank,Team.Def-3P,Team.Def-3P.Rank,Team.Def.Conference,Team.Def.3P%,Team.Def.3P%.Rank,Team.Def.2P%,Team.Def.2P%.Rank,Team.Def.FT%,Team.Def.FT%.Rank,Team.Def.Blk%,Team.Def.Blk%.Rank,Team.Def.Stl%,Team.Def.Stl%.Rank,Team.Def.NST%,Team.Def.NST%.Rank,Team.Def.2P Dist,Team.Def.2P Dist.Rank,Team.Def.A%,Team.Def.A%.Rank,Team.Def.3PA%,Team.Def.3PA%.Rank,Team.Def.AdjDE,Team.Def.AdjDE.Rank,NextOpponent,KenPomResult,Opponent.Conference,Opponent.AdjTempo,Opponent.AdjTempo.Rank,Opponent.AdjOE,Opponent.AdjOE.Rank,Opponent.Off-eFG%,Opponent.Off-eFG%.Rank,Opponent.Off-TO%,Opponent.Off-TO%.Rank,Opponent.Off-OR%,Opponent.Off-OR%.Rank,Opponent.Off-FTRate,Opponent.Off-FTRate.Rank,Opponent.AdjDE,Opponent.AdjDE.Rank,Opponent.Def-eFG%,Opponent.Def-eFG%.Rank,Opponent.Def-TO%,Opponent.Def-TO%.Rank,Opponent.Def-OR%,Opponent.Def-OR%.Rank,Opponent.Def-FTRate,Opponent.Def-FTRate.Rank,Opponent.3P%,Opponent.3P%.Rank,Opponent.2P%,Opponent.2P%.Rank,Opponent.FT%,Opponent.FT%.Rank,Opponent.Blk%,Opponent.Blk%.Rank,Opponent.Stl%,Opponent.Stl%.Rank,Opponent.NST%,Opponent.NST%.Rank,Opponent.2P Dist,Opponent.2P Dist.Rank,Opponent.A%,Opponent.A%.Rank,Opponent.3PA%,Opponent.3PA%.Rank,Opponent.Off-FT,Opponent.Off-FT.Rank,Opponent.Off-2P,Opponent.Off-2P.Rank,Opponent.Off-3P,Opponent.Off-3P.Rank,Opponent.Def-FT,Opponent.Def-FT.Rank,Opponent.Def-2P,Opponent.Def-2P.Rank,Opponent.Def-3P,Opponent.Def-3P.Rank,Opponent.Def.Conference,Opponent.Def.3P%,Opponent.Def.3P%.Rank,Opponent.Def.2P%,Opponent.Def.2P%.Rank,Opponent.Def.FT%,Opponent.Def.FT%.Rank,Opponent.Def.Blk%,Opponent.Def.Blk%.Rank,Opponent.Def.Stl%,Opponent.Def.Stl%.Rank,Opponent.Def.NST%,Opponent.Def.NST%.Rank,Opponent.Def.2P Dist,Opponent.Def.2P Dist.Rank,Opponent.Def.A%,Opponent.Def.A%.Rank,Opponent.Def.3PA%,Opponent.Def.3PA%.Rank,Opponent.Def.AdjDE,Opponent.Def.AdjDE.Rank,Game Fouls -1,Game Fouls -2,Game Fouls -3,Game Fouls -4,Game Fouls -5,Game Fouls -6,Last3AvgMins,Last3MinutesDetail,Last5AvgMins,Last3MinsStdDev,Last5MinsStdDev,Last5FoulsDetail,MinsProj,MinsProjConfidence,MinsProjInjurySummary,MinsProjConfidenceJustification
2.0,Aden Holloway,6-1,180.0,Jr,28.0,60.0,130.9,23.0,24.1,59.9,64.3,1.1,8.2,23.7,12.0,0.0,1.1,2.5,4.4,35.0,95-110,0.864,77-145,0.531,74-169,0.438,https://kenpom.com/player.php?p=54246,0.0,26.0,28.0,31.0,29.0,29.0,Alabama,SEC,73.2,4.0,129.3,3.0,55.4,30.0,13.1,7.0,32.2,118.0,36.9,132.0,103.1,66.0,49.2,73.0,12.8,359.0,32.7,288.0,31.9,102.0,35.7,73.0,57.5,25.0,76.5,42.0,12.0,342.0,8.5,75.0,4.5,2.0,5.0,42.0,53.4,154.0,53.7,1.0,20.3,153.0,38.3,363.0,41.4,11.0,18.4,255.0,52.0,64.0,29.6,256.0,SEC,33.9,173.0,48.3,46.0,69.7,39.0,11.4,69.0,8.6,249.0,4.2,365.0,6.7,35.0,46.6,44.0,35.0,49.0,103.1,66.0,Texas Tech,"W, 86-85",B12,66.1,253.0,125.8,10.0,56.7,13.0,15.8,125.0,33.3,83.0,27.3,350.0,99.9,33.0,49.4,79.0,14.7,310.0,30.1,168.0,31.7,99.0,39.7,3.0,54.1,83.0,71.2,232.0,7.4,29.0,8.8,102.0,7.0,165.0,6.2,225.0,55.3,105.0,47.8,28.0,14.6,362.0,42.6,336.0,42.8,3.0,18.3,262.0,54.5,16.0,27.2,319.0,B12,31.3,42.0,50.7,124.0,69.7,45.0,9.6,161.0,8.6,244.0,6.1,324.0,6.8,25.0,41.7,6.0,35.0,46.0,99.9,33.0,0.0,1.6,1.8,1.9,1.8,1.8,18.0,"[28, 26, 0]",22.8,12.754084313139327,11.513470371699404,"[1.8, 1.9, 1.8, 1.6, 0]",,,,
22.0,Aiden Sherrell,6-11,255.0,So,32.0,57.4,128.6,19.7,18.1,59.3,62.6,10.9,15.6,7.8,11.1,8.7,1.1,3.4,4.9,56.6,91-128,0.711,98-152,0.645,24-74,0.324,https://kenpom.com/player.php?p=56025,30.0,31.0,23.0,27.0,33.0,25.0,Alabama,SEC,73.2,4.0,129.3,3.0,55.4,30.0,13.1,7.0,32.2,118.0,36.9,132.0,103.1,66.0,49.2,73.0,12.8,359.0,32.7,288.0,31.9,102.0,35.7,73.0,57.5,25.0,76.5,42.0,12.0,342.0,8.5,75.0,4.5,2.0,5.0,42.0,53.4,154.0,53.7,1.0,20.3,153.0,38.3,363.0,41.4,11.0,18.4,255.0,52.0,64.0,29.6,256.0,SEC,33.9,173.0,48.3,46.0,69.7,39.0,11.4,69.0,8.6,249.0,4.2,365.0,6.7,35.0,46.6,44.0,35.0,49.0,103.1,66.0,Texas Tech,"W, 86-85",B12,66.1,253.0,125.8,10.0,56.7,13.0,15.8,125.0,33.3,83.0,27.3,350.0,99.9,33.0,49.4,79.0,14.7,310.0,30.1,168.0,31.7,99.0,39.7,3.0,54.1,83.0,71.2,232.0,7.4,29.0,8.8,102.0,7.0,165.0,6.2,225.0,55.3,105.0,47.8,28.0,14.6,362.0,42.6,336.0,42.8,3.0,18.3,262.0,54.5,16.0,27.2,319.0,B12,31.3,42.0,50.7,124.0,69.7,45.0,9.6,161.0,8.6,244.0,6.1,324.0,6.8,25.0,41.7,6.0,35.0,46.0,99.9,33.0,2.6,2.6,2.0,2.3,2.8,2.1,28.0,"[23, 31, 30]",28.8,3.559026084010437,3.4871191548325386,"[2.8, 2.3, 2, 2.6, 2.6]",,,,
5.0,Amari Allen,6-8,205.0,Fr,30.0,64.0,123.5,19.1,18.1,55.0,58.5,6.0,18.3,17.8,13.6,2.1,2.0,4.1,3.8,38.9,72-98,0.735,68-122,0.557,47-130,0.362,https://kenpom.com/player.php?p=57933,32.0,25.0,24.0,21.0,26.0,26.0,Alabama,SEC,73.2,4.0,129.3,3.0,55.4,30.0,13.1,7.0,32.2,118.0,36.9,132.0,103.1,66.0,49.2,73.0,12.8,359.0,32.7,288.0,31.9,102.0,35.7,73.0,57.5,25.0,76.5,42.0,12.0,342.0,8.5,75.0,4.5,2.0,5.0,42.0,53.4,154.0,53.7,1.0,20.3,153.0,38.3,363.0,41.4,11.0,18.4,255.0,52.0,64.0,29.6,256.0,SEC,33.9,173.0,48.3,46.0,69.7,39.0,11.4,69.0,8.6,249.0,4.2,365.0,6.7,35.0,46.6,44.0,35.0,49.0,103.1,66.0,Texas Tech,"W, 86-85",B12,66.1,253.0,125.8,10.0,56.7,13.0,15.8,125.0,33.3,83.0,27.3,350.0,99.9,33.0,49.4,79.0,14.7,310.0,30.1,168.0,31.7,99.0,39.7,3.0,54.1,83.0,71.2,232.0,7.4,29.0,8.8,102.0,7.0,165.0,6.2,225.0,55.3,105.0,47.8,28.0,14.6,362.0,42.6,336.0,42.8,3.0,18.3,262.0,54.5,16.0,27.2,319.0,B12,31.3,42.0,50.7,124.0,69.7,45.0,9.6,161.0,8.6,244.0,6.1,324.0,6.8,25.0,41.7,6.0,35.0,46.0,99.9,33.0,3.3,2.6,2.5,2.2,2.7,2.7,27.0,"[24, 25, 32]",25.6,3.559026084010437,3.6110940170535573,"[2.7, 2.2, 2.5, 2.6, 3.3]",,,,
14.0,Charles Bediako,7-0,225.0,Sr,5.0,8.1,139.3,15.8,12.5,77.3,75.9,8.8,12.4,1.6,12.6,5.8,2.0,4.4,5.8,104.5,16-23,0.696,17-21,0.81,0-1,0.0,https://kenpom.com/player.php?p=50772,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,SEC,73.2,4.0,129.3,3.0,55.4,30.0,13.1,7.0,32.2,118.0,36.9,132.0,103.1,66.0,49.2,73.0,12.8,359.0,32.7,288.0,31.9,102.0,35.7,73.0,57.5,25.0,76.5,42.0,12.0,342.0,8.5,75.0,4.5,2.0,5.0,42.0,53.4,154.0,53.7,1.0,20.3,153.0,38.3,363.0,41.4,11.0,18.4,255.0,52.0,64.0,29.6,256.0,SEC,33.9,173.0,48.3,46.0,69.7,39.0,11.4,69.0,8.6,249.0,4.2,365.0,6.7,35.0,46.6,44.0,35.0,49.0,103.1,66.0,Texas Tech,"W, 86-85",B12,66.1,253.0,125.8,10.0,56.7,13.0,15.8,125.0,33.3,83.0,27.3,350.0,99.9,33.0,49.4,79.0,14.7,310.0,30.1,168.0,31.7,99.0,39.7,3.0,54.1,83.0,71.2,232.0,7.4,29.0,8.8,102.0,7.0,165.0,6.2,225.0,55.3,105.0,47.8,28.0,14.6,362.0,42.6,336.0,42.8,3.0,18.3,262.0,54.5,16.0,27.2,319.0,B12,31.3,42.0,50.7,124.0,69.7,45.0,9.6,161.0,8.6,244.0,6.1,324.0,6.8,25.0,41.7,6.0,35.0,46.0,99.9,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 0, 0]",0.0,0.0,0.0,"[0, 0, 0, 0, 0]",,,,
4.0,Davion Hannah,6-6,190.0,Fr,10.0,9.6,96.3,14.8,12.4,53.9,55.4,3.3,11.2,9.5,28.4,1.4,2.9,2.8,2.5,30.8,5-8,0.625,8-15,0.533,4-11,0.364,https://kenpom.com/player.php?p=57934,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,SEC,73.2,4.0,129.3,3.0,55.4,30.0,13.1,7.0,32.2,118.0,36.9,132.0,103.1,66.0,49.2,73.0,12.8,359.0,32.7,288.0,31.9,102.0,35.7,73.0,57.5,25.0,76.5,42.0,12.0,342.0,8.5,75.0,4.5,2.0,5.0,42.0,53.4,154.0,53.7,1.0,20.3,153.0,38.3,363.0,41.4,11.0,18.4,255.0,52.0,64.0,29.6,256.0,SEC,33.9,173.0,48.3,46.0,69.7,39.0,11.4,69.0,8.6,249.0,4.2,365.0,6.7,35.0,46.6,44.0,35.0,49.0,103.1,66.0,Texas Tech,"W, 86-85",B12,66.1,253.0,125.8,10.0,56.7,13.0,15.8,125.0,33.3,83.0,27.3,350.0,99.9,33.0,49.4,79.0,14.7,310.0,30.1,168.0,31.7,99.0,39.7,3.0,54.1,83.0,71.2,232.0,7.4,29.0,8.8,102.0,7.0,165.0,6.2,225.0,55.3,105.0,47.8,28.0,14.6,362.0,42.6,336.0,42.8,3.0,18.3,262.0,54.5,16.0,27.2,319.0,B12,31.3,42.0,50.7,124.0,69.7,45.0,9.6,161.0,8.6,244.0,6.1,324.0,6.8,25.0,41.7,6.0,35.0,46.0,99.9,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 0, 0]",0.0,0.0,0.0,"[0, 0, 0, 0, 0]",,,,
95.0,Houston Mallette,6-5,202.0,Sr,33.0,57.6,128.5,12.3,13.9,52.0,55.6,7.1,11.6,7.1,8.0,0.0,1.5,3.2,2.0,20.1,31-35,0.886,11-20,0.55,53-154,0.344,https://kenpom.com/player.php?p=51769,20.0,25.0,20.0,23.0,19.0,21.0,Alabama,SEC,73.2,4.0,129.3,3.0,55.4,30.0,13.1,7.0,32.2,118.0,36.9,132.0,103.1,66.0,49.2,73.0,12.8,359.0,32.7,288.0,31.9,102.0,35.7,73.0,57.5,25.0,76.5,42.0,12.0,342.0,8.5,75.0,4.5,2.0,5.0,42.0,53.4,154.0,53.7,1.0,20.3,153.0,38.3,363.0,41.4,11.0,18.4,255.0,52.0,64.0,29.6,256.0,SEC,33.9,173.0,48.3,46.0,69.7,39.0,11.4,69.0,8.6,249.0,4.2,365.0,6.7,35.0,46.6,44.0,35.0,49.0,103.1,66.0,Texas Tech,"W, 86-85",B12,66.1,253.0,125.8,10.0,56.7,13.0,15.8,125.0,33.3,83.0,27.3,350.0,99.9,33.0,49.4,79.0,14.7,310.0,30.1,168.0,31.7,99.0,39.7,3.0,54.1,83.0,71.2,232.0,7.4,29.0,8.8,102.0,7.0,165.0,6.2,225.0,55.3,105.0,47.8,28.0,14.6,362.0,42.6,336.0,42.8,3.0,18.3,262.0,54.5,16.0,27.2,319.0,B12,31.3,42.0,50.7,124.0,69.7,45.0,9.6,161.0,8.6,244.0,6.1,324.0,6.8,25.0,41.7,6.0,35.0,46.0,99.9,33.0,1.6,2.0,1.6,1.8,1.5,1.7,21.666666666666668,"[20, 25, 20]",21.4,2.3570226039551585,2.244994432064365,"[1.5, 1.8, 1.6, 2, 1.6]",,,,
1.0,Jalil Bethea,6-5,190.0,So,24.0,15.2,117.0,22.3,23.0,50.0,55.7,5.7,13.2,11.5,11.9,0.9,1.1,3.6,4.7,40.8,25-31,0.806,14-27,0.519,16-49,0.327,https://kenpom.com/player.php?p=56115,5.0,2.0,9.0,4.0,1.0,20.0,Alabama,SEC,73.2,4.0,129.3,3.0,55.4,30.0,13.1,7.0,32.2,118.0,36.9,132.0,103.1,66.0,49.2,73.0,12.8,359.0,32.7,288.0,31.9,102.0,35.7,73.0,57.5,25.0,76.5,42.0,12.0,342.0,8.5,75.0,4.5,2.0,5.0,42.0,53.4,154.0,53.7,1.0,20.3,153.0,38.3,363.0,41.4,11.0,18.4,255.0,52.0,64.0,29.6,256.0,SEC,33.9,173.0,48.3,46.0,69.7,39.0,11.4,69.0,8.6,249.0,4.2,365.0,6.7,35.0,46.6,44.0,35.0,49.0,103.1,66.0,Texas Tech,"W, 86-85",B12,66.1,253.0,125.8,10.0,56.7,13.0,15.8,125.0,33.3,83.0,27.3,350.0,99.9,33.0,49.4,79.0,14.7,310.0,30.1,168.0,31.7,99.0,39.7,3.0,54.1,83.0,71.2,232.0,7.4,29.0,8.8,102.0,7.0,165.0,6.2,225.0,55.3,105.0,47.8,28.0,14.6,362.0,42.6,336.0,42.8,3.0,18.3,262.0,54.5,16.0,27.2,319.0,B12,31.3,42.0,50.7,124.0,69.7,45.0,9.6,161.0,8.6,244.0,6.1,324.0,6.8,25.0,41.7,6.0,35.0,46.0,99.9,33.0,0.4,0.2,0.8,0.4,0.1,1.8,5.333333333333333,"[9, 2, 5]",4.2,2.8674417556808756,2.7856776554368237,"[0.1, 0.4, 0.8, 0.2, 0.4]",,,,
10.0,Keitenn Bristow,6-10,205.0,So,10.0,9.5,99.4,18.7,16.0,37.9,44.9,12.5,18.9,6.1,18.2,4.3,2.6,8.9,3.8,45.5,11-15,0.733,11-24,0.458,1-9,0.111,https://kenpom.com/player.php?p=57650,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,SEC,73.2,4.0,129.3,3.0,55.4,30.0,13.1,7.0,32.2,118.0,36.9,132.0,103.1,66.0,49.2,73.0,12.8,359.0,32.7,288.0,31.9,102.0,35.7,73.0,57.5,25.0,76.5,42.0,12.0,342.0,8.5,75.0,4.5,2.0,5.0,42.0,53.4,154.0,53.7,1.0,20.3,153.0,38.3,363.0,41.4,11.0,18.4,255.0,52.0,64.0,29.6,256.0,SEC,33.9,173.0,48.3,46.0,69.7,39.0,11.4,69.0,8.6,249.0,4.2,365.0,6.7,35.0,46.6,44.0,35.0,49.0,103.1,66.0,Texas Tech,"W, 86-85",B12,66.1,253.0,125.8,10.0,56.7,13.0,15.8,125.0,33.3,83.0,27.3,350.0,99.9,33.0,49.4,79.0,14.7,310.0,30.1,168.0,31.7,99.0,39.7,3.0,54.1,83.0,71.2,232.0,7.4,29.0,8.8,102.0,7.0,165.0,6.2,225.0,55.3,105.0,47.8,28.0,14.6,362.0,42.6,336.0,42.8,3.0,18.3,262.0,54.5,16.0,27.2,319.0,B12,31.3,42.0,50.7,124.0,69.7,45.0,9.6,161.0,8.6,244.0,6.1,324.0,6.8,25.0,41.7,6.0,35.0,46.0,99.9,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 0, 0]",0.0,0.0,0.0,"[0, 0, 0, 0, 0]",,,,
0.0,Labaron Philon,6-4,185.0,So,31.0,71.1,124.2,30.0,29.2,59.2,63.1,1.9,8.8,31.2,15.0,0.6,2.1,2.1,5.9,40.9,146-185,0.789,158-271,0.583,73-181,0.403,https://kenpom.com/player.php?p=56059,36.0,34.0,29.0,34.0,28.0,0.0,Alabama,SEC,73.2,4.0,129.3,3.0,55.4,30.0,13.1,7.0,32.2,118.0,36.9,132.0,103.1,66.0,49.2,73.0,12.8,359.0,32.7,288.0,31.9,102.0,35.7,73.0,57.5,25.0,76.5,42.0,12.0,342.0,8.5,75.0,4.5,2.0,5.0,42.0,53.4,154.0,53.7,1.0,20.3,153.0,38.3,363.0,41.4,11.0,18.4,255.0,52.0,64.0,29.6,256.0,SEC,33.9,173.0,48.3,46.0,69.7,39.0,11.4,69.0,8.6,249.0,4.2,365.0,6.7,35.0,46.6,44.0,35.0,49.0,103.1,66.0,Texas Tech,"W, 86-85",B12,66.1,253.0,125.8,10.0,56.7,13.0,15.8,125.0,33.3,83.0,27.3,350.0,99.9,33.0,49.4,79.0,14.7,310.0,30.1,168.0,31.7,99.0,39.7,3.0,54.1,83.0,71.2,232.0,7.4,29.0,8.8,102.0,7.0,165.0,6.2,225.0,55.3,105.0,47.8,28.0,14.6,362.0,42.6,336.0,42.8,3.0,18.3,262.0,54.5,16.0,27.2,319.0,B12,31.3,42.0,50.7,124.0,69.7,45.0,9.6,161.0,8.6,244.0,6.1,324.0,6.8,25.0,41.7,6.0,35.0,46.0,99.9,33.0,1.9,1.8,1.5,1.8,1.5,0.0,33.0,"[29, 34, 36]",32.2,2.943920288775949,3.1240998703626617,"[1.5, 1.8, 1.5, 1.8, 1.9]",,,,
3.0,Latrell Wrightsell,6-3,195.0,Sr,25.0,50.5,118.3,19.5,24.1,52.3,54.9,1.6,9.7,12.3,8.2,0.1,2.0,3.0,2.9,18.9,40-50,0.8,38-75,0.507,67-190,0.353,https://kenpom.com/player.php?p=49500,29.0,23.0,26.0,24.0,30.0,29.0,Alabama,SEC,73.2,4.0,129.3,3.0,55.4,30.0,13.1,7.0,32.2,118.0,36.9,132.0,103.1,66.0,49.2,73.0,12.8,359.0,32.7,288.0,31.9,102.0,35.7,73.0,57.5,25.0,76.5,42.0,12.0,342.0,8.5,75.0,4.5,2.0,5.0,42.0,53.4,154.0,53.7,1.0,20.3,153.0,38.3,363.0,41.4,11.0,18.4,255.0,52.0,64.0,29.6,256.0,SEC,33.9,173.0,48.3,46.0,69.7,39.0,11.4,69.0,8.6,249.0,4.2,365.0,6.7,35.0,46.6,44.0,35.0,49.0,103.1,66.0,Texas Tech,"W, 86-85",B12,66.1,253.0,125.8,10.0,56.7,13.0,15.8,125.0,33.3,83.0,27.3,350.0,99.9,33.0,49.4,79.0,14.7,310.0,30.1,168.0,31.7,99.0,39.7,3.0,54.1,83.0,71.2,232.0,7.4,29.0,8.8,102.0,7.0,165.0,6.2,225.0,55.3,105.0,47.8,28.0,14.6,362.0,42.6,336.0,42.8,3.0,18.3,262.0,54.5,16.0,27.2,319.0,B12,31.3,42.0,50.7,124.0,69.7,45.0,9.6,161.0,8.6,244.0,6.1,324.0,6.8,25.0,41.7,6.0,35.0,46.0,99.9,33.0,2.2,1.7,2.0,1.8,2.2,2.2,26.0,"[26, 23, 29]",26.4,2.449489742783178,2.727636339397171,"[2.2, 1.8, 2, 1.7, 2.2]",,,,
